Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0bicrYq47K0K12sDLQZxG2,"I'll Find A Way (To Carry It All)","Sam Wilkes, Craig Weinrib, and Dylan Day","Sam Wilkes;Dylan Day",2024-07-12,257325,34,false,patrick.auld,2025-10-31T20:42:21Z,"ambient jazz,nu jazz,indie jazz,experimental jazz","Leaving Records",0.314,0.0615,5,-15.062,1,0.0459,0.955,0.931,0.107,0.14,69.343,3
spotify:track:5PtEpuVX03k9bOUwilL5EO,"Punching In A Dream","Passive Me, Aggressive You","The Naked And Famous",2010,238133,64,false,patrick.auld,2025-10-26T03:09:42Z,"","Polydor Records",0.473,0.883,6,-3.65,1,0.047,0.00201,0.000967,0.142,0.164,115.048,4
spotify:track:36SJ7ZFx8J1f1RsewmUwMX,"Magalenha","Brasileiro","Sérgio Mendes",1992-06-17,216933,72,false,patrick.auld,2025-10-20T03:40:50Z,"brazilian jazz,bossa nova,samba","Craft Recordings",0.82,0.634,9,-13.816,1,0.0747,0.128,0,0.0971,0.716,116.625,4
spotify:track:6KwvzB7acPtCDmxT1GRlPL,"Pentimento","Natura Morta","Sven Wunder",2021-06-11,130659,35,false,patrick.auld,2025-10-20T00:03:06Z,"neo-psychedelic","Piano Piano",0.491,0.418,5,-11.36,1,0.0297,0.815,0.906,0.112,0.145,73.863,4
spotify:track:6WrrnehwQczG06wwd9LRM3,"Pose Beams","Soft Power","Ezra Feinberg;Jefre Cantu-Ledesma;Robbie Lee;John Thayer",2024-05-31,374611,25,false,patrick.auld,2025-10-19T21:16:54Z,"ambient jazz,drone,ambient,electroacoustic,experimental,free jazz,avant-garde,experimental jazz","Tonal Union",0.458,0.186,0,-19.588,1,0.0329,0.69,0.884,0.0977,0.134,110.015,4
spotify:track:37bGQMk53DWE5KW1JVreWT,"Time","Time","Kasablanca",2025-09-26,249630,34,false,patrick.auld,2025-10-17T23:30:04Z,"melodic techno,melodic house,progressive house","Anjunabeats",0.721,0.819,6,-5.394,1,0.0353,0.00991,0.0107,0.232,0.656,125.016,4
spotify:track:1GMvUKjDOdVllKLpWAfx1N,"someone else","someone else","K-Lone",2025-10-14,396333,26,false,patrick.auld,2025-10-17T14:22:35Z,"jazz house,uk garage,uk funky,dub techno","Incienso (EU)",0.771,0.35,7,-10.875,1,0.0772,0.454,0.878,0.317,0.793,120.075,4
spotify:track:1tEPH0F8TVfROLpDYrS8dF,"Witness (1 Hope)","Witness (1 Hope)","Roots Manuva",2001-07-01,254466,18,false,patrick.auld,2025-10-12T17:38:49Z,"trip hop","Big Dada",0.74,0.866,6,-3.597,0,0.295,0.00128,0.00000432,0.125,0.814,91.887,4
spotify:track:7xZznhhxSqiogXbQdtguQk,"Home Town","Witch: We Intend to Cause Havoc!","WITCH",2011-05-22,261160,51,false,patrick.auld,2025-10-11T22:50:55Z,"psychedelic rock,stoner rock","Now Again Records",0.486,0.381,0,-13.252,0,0.0286,0.304,0.585,0.108,0.513,164.141,3
spotify:track:4G7L7Iw2s1zNHU11lj0Jul,"Flox Gade","Flox Gade","Yttling Jazz;Svaneborg Kardyb",2025-09-11,184562,45,false,patrick.auld,2025-10-11T06:31:41Z,"ambient jazz","YEAR0001",0.585,0.155,9,-18.68,0,0.043,0.909,0.931,0.0673,0.136,84.635,4
spotify:track:2auotr28ikbZaoDxJqyWWu,"Scenic Byway","Scenic Byway","Sven Wunder",2025-07-04,235818,8,false,patrick.auld,2025-10-11T06:31:41Z,"neo-psychedelic","Piano Piano",0.454,0.396,2,-10.211,0,0.0325,0.835,0.501,0.118,0.628,157.855,4
spotify:track:0eByS8fRy2pSmKBww6Sdmn,"I Get's My Boogie On","Never Get Out of This Funk Alive","T Bird and the Breaks",2011-07-12,250408,38,false,patrick.auld,2025-10-11T06:31:41Z,"retro soul","T Bird and the Breaks",0.683,0.733,9,-5.671,0,0.039,0.0721,0.00000853,0.819,0.719,96.633,4
spotify:track:6oOuCS6uz4Vw54CGexK57j,"FEEL SOMETHING","FEEL SOMETHING","Sasha Keable",2025-06-26,152195,48,false,patrick.auld,2025-10-11T06:31:41Z,"uk r&b","The Flight Club Records",0.66,0.713,8,-4.658,1,0.22,0.0492,0.00000133,0.0973,0.617,81.995,4
spotify:track:2JENu7srINnXlZC6JtLyEA,"100 Horses","Getting Killed","Geese",2025-09-26,226355,64,false,patrick.auld,2025-10-11T06:31:41Z,"art rock","Partisan / Play It Again Sam",0.488,0.958,6,-4.553,1,0.0944,0.00368,0.00277,0.0658,0.58,95.083,4
spotify:track:4LtgB8Rg2PJXqNuRs97rXl,"Sexy Boy - Vegyn Version","Blue Moon Safari","Vegyn;Air",2024-09-27,299066,52,false,patrick.auld,2025-10-11T06:31:41Z,"idm,experimental hip hop,trip hop,downtempo","Parlophone (France)",0.483,0.699,0,-6.629,1,0.0297,0.000781,0.913,0.126,0.0722,112.055,4
spotify:track:6yYGrFfc595ggAwsYpH13v,"Dove","Cymande","Cymande",1972,655440,0,false,patrick.auld,2025-10-11T06:31:41Z,"funk,afrobeat","Alaska",0.439,0.475,6,-12.559,0,0.0361,0.449,0.253,0.0903,0.428,111.717,4
spotify:track:7qmP7NJH2t9QJtQXvpjevp,"Melaleuca - at night","Yellow River Blue","Yu Su",2021-01-22,205222,32,false,patrick.auld,2025-10-11T06:30:54Z,"","bié Records",0.872,0.477,11,-10.2,0,0.0498,0.026,0.919,0.149,0.923,134.014,4
spotify:track:315aIylq61zO2c5O7DVTU9,"Frica","Uhlmann Johnson Wilkes","Gregory Uhlmann;Josh Johnson;Sam Wilkes",2025-04-03,142570,23,false,patrick.auld,2025-10-11T06:30:42Z,"ambient jazz,experimental jazz,indie jazz,nu jazz","International Anthem",0.771,0.248,9,-15.188,0,0.31,0.94,0.882,0.106,0.45,125.919,3
spotify:track:2wVrDSnhFnwy9SQLgP9Yiq,"Ohio","Ohio","Jon Batiste;Leon Bridges;Gary Clark Jr.",2017-09-22,292760,34,false,patrick.auld,2025-09-22T04:49:02Z,"retro soul,modern blues,blues rock,blues,soul blues","Columbia",0.425,0.204,2,-13.097,0,0.0334,0.978,0.000481,0.11,0.121,122.093,4
spotify:track:1x0Q0nvWYbJCrmsPZNHIkb,"If You Know Me - demo","If You Know Me (demo)","Hudson Freeman",2025-09-12,127540,57,false,patrick.auld,2025-09-22T04:49:02Z,"","Hudson Freeman",0.622,0.446,4,-6.517,1,0.0276,0.955,0.0000504,0.108,0.371,80.685,4
spotify:track:69YwftShTneIP4Eoz3xRTR,"Loving Spoons","Payador","Tim Hill",2019-10-18,181311,28,false,patrick.auld,2025-09-22T04:49:02Z,"","Calico Discos",0.626,0.341,11,-8.124,0,0.0304,0.0882,0.8,0.0693,0.289,126.15,4
spotify:track:4PrsPkbyqbvhM9dmO3LyqR,"JUICE","HYPE HOP 003","Eva Shaw;DillanPonders",2023-04-21,116324,35,true,patrick.auld,2025-09-22T04:49:02Z,"big room","Mad Fatti Inc",0.912,0.729,9,-7.102,1,0.104,0.0106,0.0000614,0.295,0.708,109.932,4
spotify:track:08qNRaYrPlY97WAslzovD9,"Seki","Orbits","The Circling Sun",2025-07-11,259453,30,false,patrick.auld,2025-09-22T04:49:02Z,"","Soundway Records Ltd",0.353,0.516,3,-14.239,1,0.0305,0.162,0.712,0.156,0.628,129.806,4
spotify:track:5xNthFa3EbfnoNxMW6kRYx,"Places Long Forgotten","Places Long Forgotten","Josh Teed;Chmura;Mfinity;Blvck Svm",2025-09-12,270562,23,true,patrick.auld,2025-09-22T04:49:02Z,"bass music,downtempo","Gravitas Recordings",0.587,0.47,5,-9.534,0,0.0649,0.335,0.371,0.12,0.0695,81.991,4
spotify:track:5G0D3brLRJ0dJLceAZwlfD,"Miss Hot July","Heat The Streets","Elmiene",2025-09-05,201408,54,false,patrick.auld,2025-09-22T04:49:02Z,"uk r&b","Polydor Records",0.572,0.421,7,-9.208,1,0.255,0.327,0.000162,0.101,0.543,74.695,4
spotify:track:0oucyVmfZtpU608vpYA1rs,"Guajira Sicodélica","Sicodélicos","Los Destellos",2016-08-01,212466,54,false,patrick.auld,2025-09-22T04:47:36Z,"chicha,cumbia,electrocumbia","Iempsa",0.743,0.854,11,-5.725,0,0.0373,0.0158,0.825,0.344,0.756,137.157,4
spotify:track:0pNBem2dtcBUUjfZigqDwI,"El Boogalo del Perro","Sicodélicos","Los Destellos",2016-08-01,214280,40,false,patrick.auld,2025-09-22T04:47:36Z,"chicha,cumbia,electrocumbia","Iempsa",0.586,0.731,9,-8.482,1,0.0462,0.13,0.836,0.0863,0.719,124.033,4
spotify:track:1mUPcRmSmi2XsKAOWFKAF1,"Chucusteady","Frente Cumbiero Meets Mad Professor","Frente Cumbiero;Mad Professor",2010-02-15,263933,37,false,patrick.auld,2025-09-22T04:47:36Z,"electrocumbia,cumbia,chicha,latin afrobeats,dub,reggae,roots reggae","Salgaelsol",0.739,0.742,9,-6.473,0,0.0366,0.19,0.162,0.0873,0.946,88.479,3
spotify:track:3SZ39qnq1rpIVsENZc6YcC,"In the Sun She Lies","Honey Don't! (Original Motion Picture Soundtrack)","Lace Manhattan",2025-08-22,185274,17,false,patrick.auld,2025-09-22T04:47:36Z,"","Shadow Of The City",0.582,0.307,2,-16.678,1,0.0311,0.746,0.492,0.102,0.13,75.028,4
spotify:track:2uQCeRDO8IIjAuYyVtx11J,"Dreaming of Your Touch","The Lostines EP","The Lostines",2018-09-14,227945,37,false,patrick.auld,2025-09-22T04:47:36Z,"","Gar Hole Records",0.509,0.483,0,-5.949,1,0.0247,0.901,0.186,0.112,0.318,86.108,4
spotify:track:6UWejXUFshPOhllwXquG9l,"Blue Nile","Inspiration Information 3","Mulatu Astatke;The Heliocentrics",2009-04-06,192573,37,false,patrick.auld,2025-09-22T04:47:36Z,"ethiopian jazz,afrobeat","Strut",0.536,0.614,7,-7.974,1,0.0326,0.127,0.678,0.118,0.477,77.363,4
spotify:track:5CklFeBxehamhVmtIYhE2s,"Henhouse","Surf Hat Ranch","Surf Hat",2024-03-25,209238,41,false,patrick.auld,2025-09-22T04:47:17Z,"surf rock","Surf Hat",0.537,0.333,2,-11.013,1,0.0268,0.182,0.00693,0.242,0.343,143.914,4
spotify:track:5G7iEvbczLFcXqTbpsPWtl,"Dreaming Trees","Bloom","Polygonia",2022-03-08,430114,19,false,patrick.auld,2025-09-22T04:47:17Z,"dub techno,idm,minimal techno","Polygonia",0.658,0.505,6,-14.758,1,0.0497,0.00865,0.894,0.111,0.519,103.003,4
spotify:track:6vjwWeUMO7hK6mSCVcSvX3,"The Ghost You Love Most","The Ghost You Love Most","Qais Essar",2018-04-13,239106,25,false,patrick.auld,2025-09-22T04:47:17Z,"","Qaissar LLC",0.606,0.447,11,-10.53,0,0.0528,0.678,0.879,0.104,0.377,164.996,3
spotify:track:61J4B8F73DhVILhtKtTEcA,"Toxic - triple j Like A Version","Toxic (triple j Like A Version)","Hope D",2021-05-14,244982,32,false,patrick.auld,2025-09-22T04:47:17Z,"","triple j",0.393,0.698,8,-11.223,1,0.0632,0.000167,0.00436,0.205,0.194,134.003,4
spotify:track:5OsQW2NKnrhS4RjDRLUfje,"Falls on me","Sylvie","Sylvie",2021-10-01,298893,53,false,patrick.auld,2025-09-22T04:47:17Z,"","Flexible Distribution",0.576,0.355,1,-9.142,0,0.025,0.89,0.0513,0.0874,0.426,78.001,4
spotify:track:2dfnS8lVvlUGWb2qbWtvvJ,"Steely Dad","Wiggle Room","Drug Cabin",2015-04-07,185053,52,false,patrick.auld,2025-09-22T04:47:17Z,"baroque pop","401K Music Inc",0.83,0.689,2,-7.937,0,0.0308,0.377,0.0327,0.0977,0.962,114.27,4
spotify:track:6i5q6W92fdQgFKwQzzxepA,"English Harbour","English Harbour","The Barr Brothers;Jim James;Arc Iris",2025-08-20,255883,26,false,patrick.auld,2025-09-22T04:47:17Z,"indie folk,art pop","Secret City Records",0.61,0.392,5,-10.86,1,0.0262,0.873,0.000386,0.109,0.375,110.997,4
spotify:track:6nPnAYsGwE8HDGxdNvSaex,"Parev' Ajere","Nuova Napoli","Nu Genea",2018-05-01,273058,42,false,patrick.auld,2025-09-22T04:46:24Z,"italo disco,italo dance","NG Records",0.773,0.771,5,-7.063,1,0.0453,0.0496,0.659,0.111,0.962,105.801,4
spotify:track:3aYQfu8ftcL5T6BucutxD6,"Ray Ban","G.L.P. 1005","I Marc 4",1970-10-20,175071,40,false,patrick.auld,2025-09-22T04:46:24Z,"exotica","Sonor Music Editions",0.657,0.439,2,-12.92,1,0.0506,0.0243,0.901,0.106,0.789,79.637,4
spotify:track:29GG9puSjCtOpxkTZ3cTAJ,"Blue","Garden of Ashes","Duke Garwood",2017-02-03,177306,41,false,patrick.auld,2025-09-22T04:46:24Z,"","Heavenly Recordings",0.585,0.383,8,-12.095,1,0.0307,0.273,0.829,0.0854,0.508,146.424,4
spotify:track:1yYlpGuBiRRf33e1gY61bN,"Night Shift","Historian","Lucy Dacus",2018-03-02,391829,66,true,patrick.auld,2025-09-22T04:46:24Z,"","Matador",0.48,0.311,9,-7.887,1,0.0258,0.313,0.0000152,0.113,0.162,86.15,4
spotify:track:6wQlfm6qN5ycOoy5WFrHaM,"Silly Walk","Silly Walk","Nobodys Face;Siriusmo",2023-07-21,201640,23,false,patrick.auld,2025-09-22T04:46:24Z,"french house,electroclash","Block Opera",0.752,0.825,10,-7.554,0,0.0474,0.024,0.634,0.146,0.151,106.004,4
spotify:track:4pbekeVfUyyCNrBXgLBahS,"BOP - Hype Hop Edit (feat. DillanPonders, Kris the $pirit)","HYPE HOP 001","Eva Shaw;DillanPonders;Kris the $pirit",2021-09-17,160066,40,true,patrick.auld,2025-09-22T04:46:24Z,"big room","Mad Fatti Inc",0.882,0.803,11,-5.73,0,0.0809,0.129,0.00705,0.165,0.84,124.005,4
spotify:track:55V8ubcIgGNwQc2gK8pvGV,"Boogietown","Boogietown","Minka",2025-04-18,159160,4,true,patrick.auld,2025-09-22T04:46:24Z,"","MINKA",0.77,0.804,0,-4.819,1,0.0724,0.104,0.000048,0.104,0.927,112.029,4
spotify:track:6nLXnqhVpNLiL41uImEvJM,"Eyes - Prod. by Roberto Ferrante - 2020 Remaster","Eyes (2020 Remaster)","Clio;Roberto Ferrante",1984,398733,35,false,patrick.auld,2025-09-22T04:46:24Z,"italo disco,italo dance,hi-nrg,post-disco","Planet Records Classics [Powered by Planet Distribution]",0.763,0.826,11,-9.075,0,0.0342,0.000191,0.0651,0.0868,0.865,122.533,4
spotify:track:1tEk2CLeucs5FrPYHsMoUb,"AGNI","AGNI","Dust Breaks",2025-07-16,217005,28,false,patrick.auld,2025-09-22T04:46:24Z,"drum and bass","Pixel Force",0.575,0.771,2,-4.195,1,0.0477,0.000736,0.893,0.125,0.271,172.035,4
spotify:track:7zUkx37JJ7iz3ru4Y7Zd26,"Faces - Prod. by Roberto Ferrante - 2020 Remaster","Faces (2020 Remaster)","Clio;Roberto Ferrante",1985,340733,47,false,patrick.auld,2025-09-22T04:44:56Z,"italo disco,italo dance,hi-nrg,post-disco","Planet Records Classics [Powered by Planet Distribution]",0.804,0.881,0,-4.369,1,0.0389,0.0856,0.0384,0.0522,0.96,120.067,4
spotify:track:7MGFtEfMe8WolDUfuZ474I,"Harmony","Harmony","rSUN",2025-03-07,236618,41,false,patrick.auld,2025-09-22T04:44:56Z,"bass music","Memory Palace",0.551,0.668,8,-4.719,0,0.0363,0.0666,0.85,0.119,0.0664,139.995,4
spotify:track:7el1SndXaSC3EiuafO7UKB,"Nightdrive with You (Fear Of Tigers Remix) - Bonus Track","Nightdrive with You (Deluxe Remastered Edition)","Anoraak;Fear Of Tigers",2008-09-08,355080,30,false,patrick.auld,2025-09-22T04:44:56Z,"synthwave,nu disco,french indie pop,french house,synthpop","Grand Blanc",0.576,0.664,7,-9.466,1,0.0327,0.000495,0.24,0.118,0.268,128.011,4
spotify:track:1KJSxDub5zDQv1O15ewU72,"Gang","Gang","Anoraak;Sarah Maison",2020-04-10,277442,56,false,patrick.auld,2025-09-22T04:44:56Z,"synthwave,nu disco,french indie pop,french house,synthpop","Endless Summer",0.783,0.589,2,-7.973,0,0.0335,0.178,0.000156,0.201,0.895,106.011,4
spotify:track:0vM5TKtvJK61FRoKPXYTBy,"Sensations","Sensations","Casey Club",2024-04-03,171428,33,false,patrick.auld,2025-09-22T04:44:56Z,"uk garage,dubstep,bass music,bassline","Primitive UK",0.703,0.952,8,-4.985,0,0.0405,0.000392,0.928,0.713,0.429,140.014,4
spotify:track:6nPnAYsGwE8HDGxdNvSaex,"Parev' Ajere","Nuova Napoli","Nu Genea",2018-05-01,273058,42,false,patrick.auld,2025-09-22T04:41:53Z,"italo disco,italo dance","NG Records",0.773,0.771,5,-7.063,1,0.0453,0.0496,0.659,0.111,0.962,105.801,4
spotify:track:3aYQfu8ftcL5T6BucutxD6,"Ray Ban","G.L.P. 1005","I Marc 4",1970-10-20,175071,40,false,patrick.auld,2025-09-22T04:41:53Z,"exotica","Sonor Music Editions",0.657,0.439,2,-12.92,1,0.0506,0.0243,0.901,0.106,0.789,79.637,4
spotify:track:29GG9puSjCtOpxkTZ3cTAJ,"Blue","Garden of Ashes","Duke Garwood",2017-02-03,177306,41,false,patrick.auld,2025-09-22T04:41:53Z,"","Heavenly Recordings",0.585,0.383,8,-12.095,1,0.0307,0.273,0.829,0.0854,0.508,146.424,4
spotify:track:1yYlpGuBiRRf33e1gY61bN,"Night Shift","Historian","Lucy Dacus",2018-03-02,391829,66,true,patrick.auld,2025-09-22T04:41:53Z,"","Matador",0.48,0.311,9,-7.887,1,0.0258,0.313,0.0000152,0.113,0.162,86.15,4
spotify:track:7zUkx37JJ7iz3ru4Y7Zd26,"Faces - Prod. by Roberto Ferrante - 2020 Remaster","Faces (2020 Remaster)","Clio;Roberto Ferrante",1985,340733,47,false,patrick.auld,2025-09-22T04:41:38Z,"italo disco,italo dance,hi-nrg,post-disco","Planet Records Classics [Powered by Planet Distribution]",0.804,0.881,0,-4.369,1,0.0389,0.0856,0.0384,0.0522,0.96,120.067,4
spotify:track:7MGFtEfMe8WolDUfuZ474I,"Harmony","Harmony","rSUN",2025-03-07,236618,41,false,patrick.auld,2025-09-22T04:41:38Z,"bass music","Memory Palace",0.551,0.668,8,-4.719,0,0.0363,0.0666,0.85,0.119,0.0664,139.995,4
spotify:track:7el1SndXaSC3EiuafO7UKB,"Nightdrive with You (Fear Of Tigers Remix) - Bonus Track","Nightdrive with You (Deluxe Remastered Edition)","Anoraak;Fear Of Tigers",2008-09-08,355080,30,false,patrick.auld,2025-09-22T04:41:38Z,"synthwave,nu disco,french indie pop,french house,synthpop","Grand Blanc",0.576,0.664,7,-9.466,1,0.0327,0.000495,0.24,0.118,0.268,128.011,4
spotify:track:1KJSxDub5zDQv1O15ewU72,"Gang","Gang","Anoraak;Sarah Maison",2020-04-10,277442,56,false,patrick.auld,2025-09-22T04:41:38Z,"synthwave,nu disco,french indie pop,french house,synthpop","Endless Summer",0.783,0.589,2,-7.973,0,0.0335,0.178,0.000156,0.201,0.895,106.011,4
spotify:track:0vM5TKtvJK61FRoKPXYTBy,"Sensations","Sensations","Casey Club",2024-04-03,171428,33,false,patrick.auld,2025-09-22T04:41:38Z,"uk garage,dubstep,bass music,bassline","Primitive UK",0.703,0.952,8,-4.985,0,0.0405,0.000392,0.928,0.713,0.429,140.014,4
spotify:track:5B2UHCWDBr8cPCKPvy7sAh,"City Of Refuge","City Of Refuge","Eddie Suzuki",2020-10-06,216966,37,false,patrick.auld,2025-09-22T04:41:26Z,"","Aloha Got Soul",0.395,0.703,0,-8.762,0,0.0736,0.248,0.713,0.166,0.579,94.824,4
spotify:track:02DH1gqxFT6AjQr8ZG8XM6,"AbouNicolas","Koya","Abou Diarra",2016-11-10,248200,27,false,patrick.auld,2025-09-22T04:41:26Z,"gnawa","Mix & Métisse",0.73,0.791,8,-8.639,1,0.0365,0.361,0.876,0.152,0.806,99.97,4
spotify:track:5cDS0AxJMZkAHjuwfUomJI,"Summer Breeze","Bloody Kisses","Type O Negative",1994-05-10,289240,57,false,patrick.auld,2025-09-22T04:41:26Z,"gothic metal,gothic rock,doom metal","Roadrunner Records",0.365,0.706,9,-7.984,1,0.0381,0.021,0.792,0.287,0.346,127.937,4
spotify:track:60TKwarZV77BfEhesCwgku,"143","last night I had this dream","demotapes",2025-04-25,147051,34,false,patrick.auld,2025-09-22T04:41:26Z,"stutter house","Helix Records",0.588,0.722,7,-4.523,1,0.0338,0.00577,0.0566,0.299,0.139,131.039,4
spotify:track:4iSGEKWcY4Wqo0ZD0I1taU,"Aboubono","Sabou","Abou Diarra",2013-04-29,357546,35,false,patrick.auld,2025-09-22T04:41:26Z,"gnawa","Mix et Métisse / Warm-Up",0.638,0.52,3,-13.055,0,0.0361,0.566,0.807,0.0294,0.401,100.021,4
spotify:track:2oKFozpMCSlgRUgzI63TlZ,"Joy","Joy","1111",2024-06-14,212926,26,false,patrick.auld,2025-09-22T04:41:26Z,"stutter house,uk garage","WUGD",0.594,0.863,8,-5.391,1,0.0385,0.0385,0.62,0.047,0.25,144.996,4
spotify:track:1YrMGyyQ4cbdaODrYyJYnZ,"Let's Be Happy - Disco Mix","Mr Bongo Record Club, Vol. 5","Gyedu-Blay Ambolley;Zantoda MK 3",2022-04-08,418876,13,false,patrick.auld,2025-09-22T04:41:14Z,"highlife,champeta,hiplife,afrobeat","Mr Bongo",0.724,0.789,7,-8.372,1,0.0598,0.414,0.00889,0.0833,0.826,133.053,4
spotify:track:0HnexFFRhNNFH4goPI9dRT,"Intandane","Intandane","Phillip Malela and The Movers",1976-01-26,710485,5,false,patrick.auld,2025-09-22T04:41:14Z,"","The Gallo Record Company Vault",0.415,0.655,4,-13.016,0,0.0396,0.114,0.0022,0.634,0.561,116.48,4
spotify:track:2Z9E4tOjpFf15nO5qbh24X,"Coral Breeze","Music for Tiki Bars","Kenny Sasaki & The Tiki Boys",2022-03-24,148796,26,false,patrick.auld,2025-09-22T04:41:14Z,"exotica","Vintage Groove Records",0.507,0.138,5,-14.907,1,0.0476,0.985,0.87,0.0972,0.117,172.073,4
spotify:track:1J0r4qh9oICQdAygCPlXlN,"Ud Af Buret","Mr Bongo Record Club, Vol. 7","Gitte & Inger",2024-10-04,190867,7,false,patrick.auld,2025-09-22T04:41:14Z,"dansktop,tropical music","Mr Bongo",0.572,0.88,3,-6.434,0,0.102,0.0352,0.000697,0.243,0.873,96.539,4
spotify:track:6rzyYB0ICTxjwUX9JN2yaL,"Agya","Ye Ankasa | We Ourselves","Jembaa Groove;Gyedu-Blay Ambolley",2024-04-05,274613,28,false,patrick.auld,2025-09-22T04:41:14Z,"highlife,champeta,hiplife,afrobeat","Agogo Records",0.554,0.576,0,-10.188,1,0.0308,0.804,0.28,0.0947,0.497,104.754,4
spotify:track:6CUUczFeE92TJWfjiY4fQH,"Peacock","Mr Bongo Record Club, Vol. 3 (Compiled by Mr Bongo)","Splash",2019-05-31,290185,4,false,patrick.auld,2025-09-22T04:41:14Z,"jungle,bubblegum pop,uk drill","Mr Bongo",0.768,0.462,0,-15.082,1,0.038,0.496,0.246,0.154,0.816,110.959,4
spotify:track:0wF3Pa0qubuPHW78XYKTd9,"Free Your Mind","Free Your Mind","Big Gigantic;Jennifer Hartswick",2020-02-28,255775,30,false,patrick.auld,2025-09-22T04:40:57Z,"","Counter Records",0.501,0.882,9,-3.75,0,0.0989,0.00266,0.00103,0.26,0.224,72.976,4
spotify:track:6OHyq2KufBwzdLB7Rct44b,"Void Sifter","Void Sifter","Random Rab",2025-03-28,240867,21,false,patrick.auld,2025-09-22T04:40:57Z,"","Random Rab",0.596,0.464,2,-7.763,1,0.0462,0.0834,0.832,0.141,0.565,170.019,4
spotify:track:2pm72A1aBHKwqr05xaDW8h,"It's Not Easy","Forge Your Own Chains: Heavy Psychedelic Ballads and Dirges 1968-1974","Ofege",2009-11-17,260879,39,false,patrick.auld,2025-09-22T04:40:57Z,"","Now Again Records",0.534,0.824,2,-4.286,1,0.0432,0.325,0.00000446,0.147,0.515,79.585,4
spotify:track:2TBhRXwBxfIJwhrB9gLlnn,"Running","Welcome To Zamrock! How Zambia's Liberation Led To a Rock Revolution, Vol. 1 (1972-1977)","Blackfoot",2017-05-19,234800,35,false,patrick.auld,2025-09-22T04:40:57Z,"","Now Again Records",0.884,0.86,8,-8.401,1,0.0366,0.8,0.318,0.145,0.833,129.306,4
spotify:track:7dHowm9WlK1gOuEuM0bd7m,"Azawade","The Tel Aviv Session","The Touré-Raichel Collective;Idan Raichel;Vieux Farka Touré",2012-03-27,492320,46,false,patrick.auld,2025-09-22T04:40:57Z,"mizrahi","Cumbancha",0.349,0.44,5,-13.135,0,0.0422,0.528,0.866,0.111,0.31,169.356,4
spotify:track:57QpSYa5RE5tYoijt04ode,"Longe Daqui Aqui Mesmo","Mr Bongo Record Club, Vol. 3 (Compiled by Mr Bongo)","Impacto 5",2019-05-31,201489,6,false,patrick.auld,2025-09-22T04:40:57Z,"","Mr Bongo",0.658,0.555,4,-9.597,0,0.0407,0.732,0.0000279,0.181,0.769,111.058,4
spotify:track:5LOeRp955jgEwjcHeDs4bP,"Let Me Try","Mr Bongo Record Club, Vol. 3 (Compiled by Mr Bongo)","Kaleidoscope",2019-05-31,203793,5,false,patrick.auld,2025-09-22T04:40:57Z,"psychedelic rock,acid rock","Mr Bongo",0.303,0.476,9,-11.262,0,0.053,0.000911,0.0315,0.45,0.384,85.777,4
spotify:track:114hBlz8pLWfGrpVtD1XZw,"Suite: Everything In It's Right Place - Pyramid Song","Radiohead, A Jazz Symphony","Noordpool Orchestra",2012-10-14,469520,19,false,patrick.auld,2025-09-22T04:40:42Z,"big band","Buzz Records",0.533,0.423,1,-8.075,1,0.0274,0.698,0.901,0.0997,0.115,117.966,4
spotify:track:539VJ03p3Jp8D5ZAPQg2AG,"Everything in its Right Place","Everything in its Right Place","Kamaal Williams",2024-02-29,330000,22,false,patrick.auld,2025-09-22T04:40:42Z,"nu jazz,indie jazz,jazz funk,jazz fusion,jazz","Black Focus Records",0.312,0.407,1,-12.478,1,0.0298,0.276,0.912,0.111,0.163,141.723,4
spotify:track:3p2Rr4SR5of1ZuUVEYWBUJ,"Me More Cowboy Than You - Demo","Me More Cowboy Than You (Demo)","The Brudi Brothers",2025-01-08,163750,56,false,patrick.auld,2025-09-22T04:40:42Z,"","Mom+Pop",0.535,0.314,2,-12.166,0,0.0306,0.834,0.00000119,0.0742,0.324,108.5,4
spotify:track:67dX18jDO5bZWUmoS3i0yg,"i miss new york","i miss new york","warner case;Jean Tonique",2021-06-18,203330,46,false,patrick.auld,2025-09-22T04:40:42Z,"nu disco,french house,french indie pop","Headroom Records",0.752,0.672,5,-10.677,1,0.213,0.747,0.155,0.242,0.511,123.957,4
spotify:track:5RaquHTS3o2qz44TVyLzKg,"Twenty Four Hours - 2020 Digital Master","Closer","Joy Division",1980-07-18,266480,37,false,patrick.auld,2025-09-22T04:40:42Z,"post-punk,new wave,gothic rock,darkwave,madchester,cold wave","WM UK",0.372,0.878,7,-8.319,1,0.0459,0.00557,0.265,0.165,0.658,131.137,4
